1543,154.4,0.84,0.6594,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1544,154.5,0.85,0.62247,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1545,154.6,0.86,0.62657,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1546,154.70000000000002,0.87,0.67207,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1547,154.8,0.88,0.66488,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1548,154.9,0.89,0.66338,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1549,155.0,0.9,0.63912,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1550,155.1,0.91,0.6574,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1551,155.20000000000002,0.92,0.64645,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1552,155.3,0.93,0.66158,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1553,155.4,0.94,0.63174,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1554,155.5,0.95,0.66645,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1555,155.6,0.96,0.64885,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1556,155.70000000000002,0.97,0.65745,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1557,155.8,0.98,0.6375,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1558,155.9,0.99,0.64283,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1559,156.0,1.0,0.66048,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1560,156.1,0.99,0.6315,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1561,156.20000000000002,0.98,0.65462,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1562,156.3,0.97,0.64989,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1563,156.4,0.96,0.64341,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1564,156.5,0.95,0.68881,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1565,156.6,0.94,0.6678,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1566,156.70000000000002,0.93,0.66902,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1567,156.8,0.92,0.64446,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1568,156.9,0.91,0.67947,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1569,157.0,0.9,0.66405,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1570,157.1,0.89,0.64792,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1571,157.20000000000002,0.88,0.65631,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1572,157.3,0.87,0.63717,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1573,157.4,0.86,0.64494,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1574,157.5,0.85,0.63266,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1575,157.6,0.84,0.64545,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1576,157.70000000000002,0.83,0.65398,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1577,157.8,0.82,0.67424,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1578,157.9,0.81,0.6549,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1579,158.0,0.8,0.67521,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1580,158.1,0.79,0.66583,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1581,158.20000000000002,0.78,0.62283,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1582,158.3,0.77,0.67925,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1583,158.4,0.76,0.59624,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1584,158.5,0.75,0.67054,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1585,158.6,0.74,0.62822,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1586,158.70000000000002,0.73,0.63609,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1587,158.8,0.72,0.64699,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1588,158.9,0.71,0.65276,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1589,159.0,0.7,0.63671,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1590,159.1,0.69,0.6453,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1591,159.20000000000002,0.68,0.65809,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1592,159.3,0.67,0.63028,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1593,159.4,0.66,0.61167,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1594,159.5,0.65,0.63901,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1595,159.6,0.64,0.66438,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1596,159.70000000000002,0.63,0.65393,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1597,159.8,0.62,0.67889,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1598,159.9,0.61,0.68597,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1599,160.0,0.6,0.66974,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1600,160.1,0.59,0.67255,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1601,160.20000000000002,0.58,0.62217,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1602,160.3,0.57,0.685,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1603,160.4,0.56,0.65766,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1604,160.5,0.55,0.66338,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1605,160.6,0.54,0.67292,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1606,160.70000000000002,0.53,0.68287,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1607,160.8,0.52,0.60124,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1608,160.9,0.51,0.68125,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1609,161.0,0.5,0.62969,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1610,161.1,0.49,0.70844,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1611,161.20000000000002,0.48,0.59697,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1612,161.3,0.47,0.69078,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1613,161.4,0.46,0.63322,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1614,161.5,0.45,0.63387,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1615,161.6,0.44,0.63741,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1616,161.70000000000002,0.43,0.65182,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1617,161.8,0.42,0.63478,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1618,161.9,0.41,0.65482,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1619,162.0,0.4,0.62598,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1620,162.1,0.39,0.68191,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1621,162.20000000000002,0.38,0.65223,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1622,162.3,0.37,0.65884,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1623,162.4,0.36,0.68638,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1624,162.5,0.35,0.68217,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1625,162.6,0.34,0.68437,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1626,162.70000000000002,0.33,0.67483,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1627,162.8,0.32,0.66217,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1628,162.9,0.31,0.6752,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1629,163.0,0.3,0.66918,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1630,163.1,0.29,0.68497,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1631,163.20000000000002,0.28,0.66038,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1632,163.3,0.27,0.67489,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1633,163.4,0.26,0.66841,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1634,163.5,0.25,0.68093,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1635,163.6,0.24,0.67826,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1636,163.70000000000002,0.23,0.6872,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1637,163.8,0.22,0.66168,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1638,163.9,0.21,0.66346,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1639,164.0,0.2,0.67048,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1640,164.1,0.19,0.66159,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1641,164.20000000000002,0.18,0.68152,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1642,164.3,0.17,0.64994,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1643,164.4,0.16,0.68768,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1644,164.5,0.15,0.66333,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1645,164.6,0.14,0.69022,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1646,164.70000000000002,0.13,0.64237,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1647,164.8,0.12,0.66737,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1648,164.9,0.11,0.68549,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1649,165.0,0.1,0.71003,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1650,165.1,0.09,0.65746,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1651,165.20000000000002,0.08,0.67481,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1652,165.3,0.07,0.65327,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1653,165.4,0.06,0.64303,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1654,165.5,0.05,0.70023,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1655,165.6,0.04,0.68497,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1656,165.70000000000002,0.03,0.66872,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1657,165.8,0.02,0.64233,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1658,165.9,0.01,0.67568,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1659,166.0,0.0,0.65151,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1660,166.1,-0.01,0.67856,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1661,166.20000000000002,-0.02,0.68995,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1662,166.3,-0.03,0.67574,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1663,166.4,-0.04,0.68221,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1664,166.5,-0.05,0.70394,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1665,166.6,-0.06,0.65806,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1666,166.70000000000002,-0.07,0.69071,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1667,166.8,-0.08,0.68565,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1668,166.9,-0.09,0.65582,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1669,167.0,-0.1,0.6876,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1670,167.1,-0.11,0.66882,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1671,167.20000000000002,-0.12,0.71452,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1672,167.3,-0.13,0.66394,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1673,167.4,-0.14,0.67408,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1674,167.5,-0.15,0.67382,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1675,167.6,-0.16,0.68298,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1676,167.70000000000002,-0.17,0.69693,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1677,167.8,-0.18,0.66035,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1678,167.9,-0.19,0.71132,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1679,168.0,-0.2,0.68258,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1680,168.1,-0.19,0.69575,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1681,168.20000000000002,-0.18,0.67527,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1682,168.3,-0.17,0.70921,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1683,168.4,-0.16,0.66863,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1684,168.5,-0.15,0.70353,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1685,168.6,-0.14,0.69245,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1686,168.70000000000002,-0.13,0.72434,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1687,168.8,-0.12,0.64224,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1688,168.9,-0.11,0.66497,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1689,169.0,-0.1,0.69185,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1690,169.1,-0.09,0.67204,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1691,169.20000000000002,-0.08,0.67243,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1692,169.3,-0.07,0.66579,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1693,169.4,-0.06,0.68449,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1694,169.5,-0.05,0.64613,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1695,169.6,-0.04,0.69819,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1696,169.70000000000002,-0.03,0.69002,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1697,169.8,-0.02,0.6703,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1698,169.9,-0.01,0.65552,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1699,170.0,0.0,0.6669,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1700,170.1,0.01,0.6781,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1701,170.20000000000002,0.02,0.68527,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1702,170.3,0.03,0.65806,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1703,170.4,0.04,0.71373,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1704,170.5,0.05,0.68567,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1705,170.6,0.06,0.63964,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1706,170.70000000000002,0.07,0.70928,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1707,170.8,0.08,0.65463,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1708,170.9,0.09,0.6804,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1709,171.0,0.1,0.68137,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1710,171.1,0.11,0.68324,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1711,171.20000000000002,0.12,0.67013,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1712,171.3,0.13,0.69009,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1713,171.4,0.14,0.65206,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1714,171.5,0.15,0.67753,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1715,171.6,0.16,0.67409,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1716,171.70000000000002,0.17,0.69885,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1717,171.8,0.18,0.68663,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1718,171.9,0.19,0.69399,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1719,172.0,0.2,0.68976,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1720,172.1,0.21,0.66548,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1721,172.20000000000002,0.22,0.69001,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1722,172.3,0.23,0.67141,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1723,172.4,0.24,0.64351,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1724,172.5,0.25,0.64901,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1725,172.6,0.26,0.69497,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1726,172.70000000000002,0.27,0.67243,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1727,172.8,0.28,0.68004,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1728,172.9,0.29,0.65571,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1729,173.0,0.3,0.71163,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1730,173.1,0.31,0.64492,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1731,173.20000000000002,0.32,0.67834,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1732,173.3,0.33,0.68372,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1733,173.4,0.34,0.69017,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1734,173.5,0.35,0.62157,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1735,173.6,0.36,0.63403,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1736,173.70000000000002,0.37,0.71246,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1737,173.8,0.38,0.63918,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1738,173.9,0.39,0.68244,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1739,174.0,0.4,0.67296,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1740,174.1,0.41,0.69799,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1741,174.20000000000002,0.42,0.64293,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1742,174.3,0.43,0.70134,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1743,174.4,0.44,0.67289,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1744,174.5,0.45,0.63702,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1745,174.6,0.46,0.65201,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1746,174.70000000000002,0.47,0.66254,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1747,174.8,0.48,0.65956,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1748,174.9,0.49,0.63866,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1749,175.0,0.5,0.71612,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1750,175.1,0.51,0.62952,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1751,175.20000000000002,0.52,0.63397,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1752,175.3,0.53,0.66309,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1753,175.4,0.54,0.67045,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1754,175.5,0.55,0.64282,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1755,175.6,0.56,0.68435,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1756,175.70000000000002,0.57,0.6777,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1757,175.8,0.58,0.69956,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1758,175.9,0.59,0.65989,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1759,176.0,0.6,0.65917,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1760,176.1,0.61,0.68503,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1761,176.20000000000002,0.62,0.66155,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1762,176.3,0.63,0.65221,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1763,176.4,0.64,0.65292,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1764,176.5,0.65,0.66909,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1765,176.6,0.66,0.6671,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1766,176.70000000000002,0.67,0.63267,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1767,176.8,0.68,0.66423,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1768,176.9,0.69,0.64837,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1769,177.0,0.7,0.66339,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1770,177.1,0.71,0.59795,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1771,177.20000000000002,0.72,0.67415,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1772,177.3,0.73,0.65005,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1773,177.4,0.74,0.669,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1774,177.5,0.75,0.61531,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1775,177.6,0.76,0.65749,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1776,177.70000000000002,0.77,0.66795,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1777,177.8,0.78,0.6348,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1778,177.9,0.79,0.67715,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1779,178.0,0.8,0.65759,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1780,178.1,0.81,0.65767,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1781,178.20000000000002,0.82,0.68302,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1782,178.3,0.83,0.65109,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1783,178.4,0.84,0.6848,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1784,178.5,0.85,0.62802,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1785,178.6,0.86,0.63715,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1786,178.70000000000002,0.87,0.65336,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1787,178.8,0.88,0.63352,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1788,178.9,0.89,0.61556,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1789,179.0,0.9,0.65074,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1790,179.1,0.91,0.64133,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1791,179.20000000000002,0.92,0.67875,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1792,179.3,0.93,0.67689,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1793,179.4,0.94,0.60142,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1794,179.5,0.95,0.67889,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1795,179.6,0.96,0.64173,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1796,179.70000000000002,0.97,0.66311,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1797,179.8,0.98,0.64178,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1798,179.9,0.99,0.67352,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1799,180.0,1.0,0.65721,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1800,180.1,0.99,0.61071,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1801,180.20000000000002,0.98,0.66778,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1802,180.3,0.97,0.63373,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1803,180.4,0.96,0.69819,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1804,180.5,0.95,0.64246,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1805,180.6,0.94,0.66193,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1806,180.70000000000002,0.93,0.61542,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1807,180.8,0.92,0.66559,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1808,180.9,0.91,0.68479,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1809,181.0,0.9,0.65918,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1810,181.1,0.89,0.68946,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1811,181.20000000000002,0.88,0.6515,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1812,181.3,0.87,0.69778,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1813,181.4,0.86,0.62962,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1814,181.5,0.85,0.68944,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1815,181.6,0.84,0.6527,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1816,181.70000000000002,0.83,0.6751,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1817,181.8,0.82,0.63826,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1818,181.9,0.81,0.67877,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1819,182.0,0.8,0.64202,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1820,182.1,0.79,0.61353,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1821,182.20000000000002,0.78,0.68892,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1822,182.3,0.77,0.63011,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1823,182.4,0.76,0.64757,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1824,182.5,0.75,0.6646,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1825,182.6,0.74,0.65085,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1826,182.70000000000002,0.73,0.62346,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1827,182.8,0.72,0.65596,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1828,182.9,0.71,0.66087,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1829,183.0,0.7,0.64217,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1830,183.1,0.69,0.66574,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1831,183.20000000000002,0.68,0.63444,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1832,183.3,0.67,0.64514,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1833,183.4,0.66,0.64148,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1834,183.5,0.65,0.66178,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1835,183.6,0.64,0.67246,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1836,183.70000000000002,0.63,0.65926,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1837,183.8,0.62,0.65778,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1838,183.9,0.61,0.63778,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1839,184.0,0.6,0.68195,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1840,184.1,0.59,0.64178,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1841,184.20000000000002,0.58,0.67485,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1842,184.3,0.57,0.67841,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1843,184.4,0.56,0.66891,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1844,184.5,0.55,0.65592,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1845,184.6,0.54,0.69285,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1846,184.70000000000002,0.53,0.66191,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
